,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
5941,FC Groningen,1,Holandia,Nigel Bertrams,27,Bramkarz,BRK,Holandia,Transfer,Kupiony,400000,MVV Maastricht,2,Holandia,0,False,Bramkarz,W sile wieku
5942,FC Groningen,1,Holandia,Wessel Dammers,25,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,700000,Fortuna Sittard,1,Holandia,0,False,Obrońca,W sile wieku
5944,FC Groningen,1,Holandia,Alessio Da Cruz,23,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Kupiony,1500000,Parma Calcio 1913,2,Włochy,0,False,Napastnik,W sile wieku
5945,FC Groningen,1,Holandia,Miguel Ángel Leal,23,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Kupiony,400000,Villarreal CF B,3,Hiszpania,0,False,Obrońca,W sile wieku
5946,FC Groningen,1,Holandia,Per Kristian Bratveit,24,Bramkarz,BRK,Norwegia,Wypożyczenie,Kupiony,700000,Djurgardens IF,1,Szwecja,0,False,Bramkarz,W sile wieku
5947,FC Groningen,1,Holandia,Paulos Abraham,18,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Kupiony,1500000,AIK Solna,1,Szwecja,0,False,Napastnik,Młody
5948,FC Groningen,1,Holandia,Ko Itakura,23,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,3500000,Manchester City,1,Anglia,0,False,Obrońca,W sile wieku
5952,FC Groningen,1,Holandia,Amir Absalem,23,Lewy obrońca,LOB,Holandia,Wypożyczenie,Kupiony,400000,Almere City FC,2,Holandia,0,False,Obrońca,W sile wieku
5953,FC Groningen,1,Holandia,Tom van de Looi,20,Defensywny pomocnik,DPM,Holandia,Wypożyczenie,Kupiony,1000000,NEC Nijmegen,1,Holandia,0,False,Pomocnik,Młody
5954,FC Groningen,1,Holandia,Deyovaisio Zeefuik,22,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,4000000,Hertha BSC,1,Niemcy,4000000,False,Obrońca,W sile wieku
5955,FC Groningen,1,Holandia,Ajdin Hrustic,24,Środkowy pomocnik,ŚPM,Australia,Transfer,Sprzedany,3000000,Eintracht Frankfurt,1,Niemcy,1000000,False,Pomocnik,W sile wieku
5956,FC Groningen,1,Holandia,Tom van de Looi,21,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,1000000,Brescia Calcio,2,Włochy,450000,False,Pomocnik,Młody
5957,FC Groningen,1,Holandia,Nigel Bertrams,28,Bramkarz,BRK,Holandia,Transfer,Sprzedany,400000,PEC Zwolle,1,Holandia,0,False,Bramkarz,W sile wieku
5958,FC Groningen,1,Holandia,Amir Absalem,23,Lewy obrońca,LOB,Holandia,Transfer,Sprzedany,400000,Roda JC Kerkrade,2,Holandia,0,False,Obrońca,W sile wieku
5959,FC Groningen,1,Holandia,Mike te Wierik,28,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,800000,Derby County,2,Anglia,0,False,Obrońca,W sile wieku
5960,FC Groningen,1,Holandia,Django Warmerdam,24,Lewy obrońca,LOB,Holandia,Transfer,Sprzedany,1200000,FC Utrecht,1,Holandia,0,False,Obrońca,W sile wieku
5961,FC Groningen,1,Holandia,Görkem Can,20,Środkowy obrońca,ŚOB,Turcja,Transfer,Sprzedany,50000,Denizlispor,2,Turcja,0,False,Obrońca,Młody
5962,FC Groningen,1,Holandia,Nicklas Strunck Jakobsen,21,Środkowy pomocnik,ŚPM,Dania,Wypożyczenie,Sprzedany,350000,Esbjerg fB,2,Dania,0,False,Pomocnik,Młody
5963,FC Groningen,1,Holandia,Romano Postema,18,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,325000,FC Den Bosch,2,Holandia,0,False,Napastnik,Młody
5964,FC Groningen,1,Holandia,Jan Hoekstra,22,Bramkarz,BRK,Holandia,Wypożyczenie,Sprzedany,350000,Roda JC Kerkrade,2,Holandia,0,False,Bramkarz,W sile wieku
5965,FC Groningen,1,Holandia,Tapmahoe Sopacua,20,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,75000,Bez Klubu,0,,0,True,Obrońca,Młody
5967,FC Groningen,1,Holandia,Daishawn Redan,19,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,2200000,Hertha BSC,1,Niemcy,0,False,Napastnik,Młody
5968,FC Groningen,1,Holandia,Joel Asoro,21,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Sprzedany,600000,Swansea City,2,Anglia,0,False,Napastnik,Młody
5969,FC Groningen,1,Holandia,Ko Itakura,23,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,3500000,Manchester City,1,Anglia,0,False,Obrońca,W sile wieku
5970,SC Heerenveen,1,Holandia,Tibor Halilovic,25,Defensywny pomocnik,DPM,Chorwacja,Transfer,Kupiony,1300000,HNK Rijeka,1,Chorwacja,1500000,False,Pomocnik,W sile wieku
5971,SC Heerenveen,1,Holandia,Henk Veerman,29,Środkowy napastnik,ŚNP,Holandia,Transfer,Kupiony,900000,FC St. Pauli,2,Niemcy,1500000,False,Napastnik,W sile wieku
5972,SC Heerenveen,1,Holandia,Pawel Bochniewicz,24,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,2200000,Górnik Zabrze,1,Polska,1400000,False,Obrońca,W sile wieku
5973,SC Heerenveen,1,Holandia,Rami Kaib,23,Lewy obrońca,LOB,Szwecja,Transfer,Kupiony,550000,IF Elfsborg,1,Szwecja,500000,False,Obrońca,W sile wieku
5974,SC Heerenveen,1,Holandia,Stanislav Shopov,18,Ofensywny pomocnik,OPM,Bułgaria,Transfer,Kupiony,250000,Botev Plovdiv,1,Bułgaria,150000,False,Pomocnik,Młody
5975,SC Heerenveen,1,Holandia,Erwin Mulder,31,Bramkarz,BRK,Holandia,Transfer,Kupiony,600000,Swansea City,2,Anglia,0,False,Bramkarz,Doświadczony
5976,SC Heerenveen,1,Holandia,Siem de Jong,31,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,500000,FC Cincinnati,1,Stany Zjednaczone,0,False,Pomocnik,Doświadczony
5978,SC Heerenveen,1,Holandia,Jan Bekkema,24,Bramkarz,BRK,Holandia,Transfer,Kupiony,50000,SV Straelen,4,Niemcy,0,False,Bramkarz,W sile wieku
5981,SC Heerenveen,1,Holandia,Jan Paul van Hecke,20,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Kupiony,2000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca,Młody
5982,SC Heerenveen,1,Holandia,Benjamin Nygren,19,Prawy napastnik,PNP,Szwecja,Wypożyczenie,Kupiony,1800000,KRC Genk,1,Belgia,0,False,Napastnik,Młody
5984,SC Heerenveen,1,Holandia,Oliver Batista Meier,19,Prawy napastnik,PNP,Niemcy,Wypożyczenie,Kupiony,650000,Bayern Monachium II,4,Niemcy,0,False,Napastnik,Młody
5985,SC Heerenveen,1,Holandia,Sieben Dewaele,21,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Kupiony,800000,RSC Anderlecht,1,Belgia,0,False,Pomocnik,Młody
5987,SC Heerenveen,1,Holandia,Jaimy Kroesen,17,Bramkarz,BRK,Holandia,Transfer,Kupiony,50000,sc Heerenveen U17,8,Holandia,0,False,Bramkarz,Młody
5988,SC Heerenveen,1,Holandia,Lasse Schöne,34,Defensywny pomocnik,DPM,Dania,Transfer,Kupiony,500000,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
5989,SC Heerenveen,1,Holandia,Andreas Skovgaard,23,Środkowy obrońca,ŚOB,Dania,Wypożyczenie,Kupiony,600000,Örebro SK,1,Szwecja,0,False,Obrońca,W sile wieku
5990,SC Heerenveen,1,Holandia,Emil Frederiksen,19,Ofensywny pomocnik,OPM,Dania,Wypożyczenie,Kupiony,400000,SönderjyskE,1,Dania,0,False,Pomocnik,Młody
5991,SC Heerenveen,1,Holandia,Chidera Ejuke,22,Lewy napastnik,LNP,Nigeria,Transfer,Sprzedany,8000000,CSKA Moskwa,1,Rosja,11500000,False,Napastnik,W sile wieku
5992,SC Heerenveen,1,Holandia,Hicham Faik,28,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,1200000,Al-Faisaly Harmah,1,Arabia Saudyjska,700000,False,Pomocnik,W sile wieku
5993,SC Heerenveen,1,Holandia,Filip Bednarek,27,Bramkarz,BRK,Polska,Transfer,Sprzedany,700000,Lech Poznań,1,Polska,0,False,Bramkarz,W sile wieku
5994,SC Heerenveen,1,Holandia,Daniel Höegh,29,Środkowy obrońca,ŚOB,Dania,Transfer,Sprzedany,700000,FC Midtjylland,1,Dania,0,False,Obrońca,W sile wieku
5995,SC Heerenveen,1,Holandia,Ricardo van Rhijn,29,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,400000,FC Emmen,2,Holandia,0,False,Obrońca,W sile wieku
5996,SC Heerenveen,1,Holandia,Trevor Doornbusch,21,Bramkarz,BRK,Holandia,Transfer,Sprzedany,125000,SC Telstar,2,Holandia,0,False,Bramkarz,Młody
5997,SC Heerenveen,1,Holandia,Andreas Skovgaard,23,Środkowy obrońca,ŚOB,Dania,Transfer,Sprzedany,600000,Örebro SK,1,Szwecja,0,False,Obrońca,W sile wieku
6000,SC Heerenveen,1,Holandia,Joaquín Fernández,22,Środkowy obrońca,ŚOB,Urugwaj,Wypożyczenie,Sprzedany,100000,Montevideo City Torque,1,Urugwaj,0,False,Obrońca,W sile wieku
6001,SC Heerenveen,1,Holandia,Runar Espejord,24,Środkowy napastnik,ŚNP,Norwegia,Wypożyczenie,Sprzedany,500000,Tromsø IL,1,Norwegia,0,False,Napastnik,W sile wieku
6002,SC Heerenveen,1,Holandia,Warner Hahn,28,Bramkarz,BRK,Surinam,Transfer,Sprzedany,750000,Bez Klubu,0,,0,True,Bramkarz,W sile wieku
6003,SC Heerenveen,1,Holandia,Alen Halilovic,24,Ofensywny pomocnik,OPM,Chorwacja,Wypożyczenie,Sprzedany,500000,AC Milan,1,Włochy,0,False,Pomocnik,W sile wieku
6004,SC Heerenveen,1,Holandia,Van Hau Doan,21,Lewy obrońca,LOB,Wietnam,Wypożyczenie,Sprzedany,200000,Hanoi FC,1,Wietnam,0,False,Obrońca,Młody
6005,SC Heerenveen,1,Holandia,Sven Botman,20,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Sprzedany,28000000,Ajax Amsterdam U21,2,Holandia,0,False,Obrońca,Młody
6006,SC Heerenveen,1,Holandia,Jens Odgaard,21,Środkowy napastnik,ŚNP,Dania,Wypożyczenie,Sprzedany,1000000,US Sassuolo,1,Włochy,0,False,Napastnik,Młody
6007,Heracles Almelo,1,Holandia,Sinan Bakis,26,Środkowy napastnik,ŚNP,Turcja,Transfer,Kupiony,700000,FC Admira Wacker Mödling,1,Austria,600000,False,Napastnik,W sile wieku
6008,Heracles Almelo,1,Holandia,Delano Burgzorg,21,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,750000,Spezia Calcio,1,Włochy,240000,False,Napastnik,Młody
6009,Heracles Almelo,1,Holandia,Mateo Les,20,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,50000,GNK Dinamo Zagrzeb II,2,Chorwacja,220000,False,Obrońca,Młody
6010,Heracles Almelo,1,Holandia,Luca de la Torre,22,Środkowy pomocnik,ŚPM,Stany Zjednaczone,Transfer,Kupiony,800000,FC Fulham,2,Anglia,0,False,Pomocnik,W sile wieku
6011,Heracles Almelo,1,Holandia,Daniel Mesenhöler,25,Bramkarz,BRK,Niemcy,Transfer,Kupiony,200000,FC Viktoria Köln,3,Niemcy,0,False,Bramkarz,W sile wieku
6012,Heracles Almelo,1,Holandia,Rai Vloet,25,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,1300000,Excelsior Rotterdam,2,Holandia,0,False,Pomocnik,W sile wieku
6019,Heracles Almelo,1,Holandia,Ahmed Kutucu,20,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Kupiony,1400000,FC Schalke 04,2,Niemcy,0,False,Napastnik,Młody
6021,Heracles Almelo,1,Holandia,Ismail Azzaoui,22,Prawy napastnik,PNP,Belgia,Transfer,Kupiony,400000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
6022,Heracles Almelo,1,Holandia,Cyriel Dessers,25,Środkowy napastnik,ŚNP,Nigeria,Transfer,Sprzedany,3000000,KRC Genk,1,Belgia,4000000,False,Napastnik,W sile wieku
6023,Heracles Almelo,1,Holandia,Silvester van der Water,24,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,1000000,Orlando City SC,1,Stany Zjednaczone,1200000,False,Napastnik,W sile wieku
6024,Heracles Almelo,1,Holandia,Maximilian Rossmann,25,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,300000,FC Viktoria Köln,3,Niemcy,0,False,Obrońca,W sile wieku
6025,Heracles Almelo,1,Holandia,Alexander Merkel,28,Środkowy pomocnik,ŚPM,Kazachstan,Transfer,Sprzedany,2200000,Al-Faisaly Harmah,1,Arabia Saudyjska,0,False,Pomocnik,W sile wieku
6027,Heracles Almelo,1,Holandia,Stephen Sama,27,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,200000,Accrington Stanley,3,Anglia,0,False,Obrońca,W sile wieku
6028,Heracles Almelo,1,Holandia,Dabney dos Santos,24,Lewy napastnik,LNP,Holandia,Transfer,Sprzedany,200000,FC Sheriff Tyraspol,1,Mołdawia,0,False,Napastnik,W sile wieku
6029,Heracles Almelo,1,Holandia,Joey Konings,22,Środkowy napastnik,ŚNP,Holandia,Transfer,Sprzedany,400000,De Graafschap Doetinchem,2,Holandia,0,False,Napastnik,W sile wieku
6030,Heracles Almelo,1,Holandia,Sebastian Jakubiak,27,Środkowy pomocnik,ŚPM,Niemcy,Transfer,Sprzedany,175000,1.FC Magdeburg,3,Niemcy,0,False,Pomocnik,W sile wieku
6031,Heracles Almelo,1,Holandia,Niels Leemhuis,22,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,0,Excelsior '31 Rijssen,4,Holandia,0,False,Pomocnik,W sile wieku
6032,Heracles Almelo,1,Holandia,Jesper Drost,27,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,500000,PEC Zwolle,1,Holandia,0,False,Pomocnik,W sile wieku
6033,Heracles Almelo,1,Holandia,Dario van den Buijs,24,Środkowy obrońca,ŚOB,Belgia,Transfer,Sprzedany,600000,Beerschot V.A.,1,Belgia,0,False,Obrońca,W sile wieku
6034,Heracles Almelo,1,Holandia,Reuven Niemeijer,25,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,325000,Excelsior Rotterdam,2,Holandia,0,False,Pomocnik,W sile wieku
6035,Heracles Almelo,1,Holandia,Jelle van Benthem,21,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,75000,SV Straelen,4,Niemcy,0,False,Obrońca,Młody
6036,Heracles Almelo,1,Holandia,Jeremy Cijntje,23,Lewy napastnik,LNP,Curacao,Wypożyczenie,Sprzedany,300000,Waasland-Beveren,2,Belgia,0,False,Napastnik,W sile wieku
6037,Heracles Almelo,1,Holandia,Mauro Júnior,21,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,3000000,PSV Eindhoven,1,Holandia,0,False,Pomocnik,Młody
6038,Heracles Almelo,1,Holandia,Delano Burgzorg,21,Lewy napastnik,LNP,Holandia,Wypożyczenie,Sprzedany,750000,Spezia Calcio,1,Włochy,0,False,Napastnik,Młody
6039,PEC Zwolle,1,Holandia,Nigel Bertrams,28,Bramkarz,BRK,Holandia,Transfer,Kupiony,400000,FC Groningen,1,Holandia,0,False,Bramkarz,W sile wieku
6040,PEC Zwolle,1,Holandia,Virgil Misidjan,27,Prawy napastnik,PNP,Holandia,Transfer,Kupiony,1000000,1.FC Nürnberg,2,Niemcy,0,False,Napastnik,W sile wieku
6041,PEC Zwolle,1,Holandia,Jesper Drost,27,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,500000,Heracles Almelo,1,Holandia,0,False,Pomocnik,W sile wieku
6043,PEC Zwolle,1,Holandia,Immanuel Pherai,19,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Kupiony,700000,Borussia Dortmund,1,Niemcy,0,False,Pomocnik,Młody
6044,PEC Zwolle,1,Holandia,Benson,23,Prawy napastnik,PNP,Belgia,Wypożyczenie,Kupiony,1000000,Royal Antwerpia FC,1,Belgia,0,False,Napastnik,W sile wieku
6045,PEC Zwolle,1,Holandia,Slobodan Tedic,20,Środkowy napastnik,ŚNP,Serbia,Wypożyczenie,Kupiony,1700000,Manchester City U23,8,Anglia,0,False,Napastnik,Młody
6046,PEC Zwolle,1,Holandia,Eliano Reijnders,19,Prawy napastnik,PNP,Holandia,Transfer,Kupiony,600000,PEC Zwolle U21,8,Holandia,0,False,Napastnik,Młody
6047,PEC Zwolle,1,Holandia,Marc-Olivier Doué,19,Środkowy obrońca,ŚOB,Francja,Transfer,Kupiony,250000,PEC Zwolle U21,8,Holandia,0,False,Obrońca,Młody
6048,PEC Zwolle,1,Holandia,Rav van den Berg,16,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,150000,PEC Zwolle U21,8,Holandia,0,False,Obrońca,Junior starszy
6049,PEC Zwolle,1,Holandia,Samir Lagsir,17,Środkowy pomocnik,ŚPM,Holandia,Transfer,Kupiony,75000,PEC Zwolle U21,8,Holandia,0,False,Pomocnik,Młody
6050,PEC Zwolle,1,Holandia,Thomas van den Belt,19,Defensywny pomocnik,DPM,Holandia,Transfer,Kupiony,200000,PEC Zwolle U21,8,Holandia,0,False,Pomocnik,Młody
6051,PEC Zwolle,1,Holandia,Destan Bajselmani,21,Prawy obrońca,POB,Kosowo,Transfer,Kupiony,75000,PEC Zwolle U21,8,Holandia,0,False,Obrońca,Młody
6053,PEC Zwolle,1,Holandia,Thomas Buitink,20,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Kupiony,700000,Vitesse Arnhem,1,Holandia,0,False,Napastnik,Młody
6054,PEC Zwolle,1,Holandia,Zian Flemming,21,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Kupiony,1200000,NEC Nijmegen,1,Holandia,0,False,Pomocnik,Młody
6055,PEC Zwolle,1,Holandia,Clint Leemans,24,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,500000,RKC Waalwijk,1,Holandia,0,False,Pomocnik,W sile wieku
6056,PEC Zwolle,1,Holandia,Stanley Elbers,28,Prawy napastnik,PNP,Holandia,Wypożyczenie,Kupiony,100000,RKC Waalwijk,1,Holandia,0,False,Napastnik,W sile wieku
6057,PEC Zwolle,1,Holandia,Gustavo Hamer,23,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,2500000,Coventry City,2,Anglia,1500000,False,Pomocnik,W sile wieku
6058,PEC Zwolle,1,Holandia,Zian Flemming,22,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,1200000,Fortuna Sittard,1,Holandia,200000,False,Pomocnik,W sile wieku
6059,PEC Zwolle,1,Holandia,Stanley Elbers,28,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,100000,FC Hermannstadt,2,Rumunia,0,False,Napastnik,W sile wieku
6060,PEC Zwolle,1,Holandia,Lennart Thy,28,Środkowy napastnik,ŚNP,Niemcy,Transfer,Sprzedany,800000,Sparta Rotterdam,1,Holandia,0,False,Napastnik,W sile wieku
6061,PEC Zwolle,1,Holandia,Rick Dekker,25,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,450000,De Graafschap Doetinchem,2,Holandia,0,False,Pomocnik,W sile wieku
6063,PEC Zwolle,1,Holandia,Clint Leemans,25,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,500000,De Graafschap Doetinchem,2,Holandia,0,False,Pomocnik,W sile wieku
6065,PEC Zwolle,1,Holandia,Rico Strieder,27,Defensywny pomocnik,DPM,Niemcy,Wypożyczenie,Sprzedany,700000,FC Utrecht,1,Holandia,0,False,Pomocnik,W sile wieku
6066,PEC Zwolle,1,Holandia,Michael Zetterer,25,Bramkarz,BRK,Niemcy,Wypożyczenie,Sprzedany,800000,SV Werder Bremen,2,Niemcy,0,False,Bramkarz,W sile wieku
6067,PEC Zwolle,1,Holandia,Dennis Johnsen,22,Lewy napastnik,LNP,Norwegia,Wypożyczenie,Sprzedany,1500000,Ajax Amsterdam U21,2,Holandia,0,False,Napastnik,W sile wieku
6068,PSV Eindhoven,1,Holandia,Philipp Max,26,Lewy obrońca,LOB,Niemcy,Transfer,Kupiony,12000000,FC Augsburg,1,Niemcy,8000000,False,Obrońca,W sile wieku
6069,PSV Eindhoven,1,Holandia,Ibrahim Sangaré,22,Defensywny pomocnik,DPM,Wybrzeże Kości Słoniowej,Transfer,Kupiony,10000000,FC Toulouse,2,Francja,7000000,False,Pomocnik,W sile wieku
6070,PSV Eindhoven,1,Holandia,Vincent Müller,20,Bramkarz,BRK,Niemcy,Transfer,Kupiony,300000,Würzburger Kickers,3,Niemcy,500000,False,Bramkarz,Młody
6071,PSV Eindhoven,1,Holandia,Eran Zahavi,33,Środkowy napastnik,ŚNP,Izrael,Transfer,Kupiony,1500000,Guangzhou City,1,Chiny,0,False,Napastnik,Doświadczony
6072,PSV Eindhoven,1,Holandia,Mario Götze,28,Ofensywny pomocnik,OPM,Niemcy,Transfer,Kupiony,12000000,Borussia Dortmund,1,Niemcy,0,False,Pomocnik,W sile wieku
6073,PSV Eindhoven,1,Holandia,Yvon Mvogo,26,Bramkarz,BRK,Szwajcaria,Wypożyczenie,Kupiony,3500000,RasenBallsport Leipzig,1,Niemcy,0,False,Bramkarz,W sile wieku
6074,PSV Eindhoven,1,Holandia,Adrian Fein,21,Defensywny pomocnik,DPM,Niemcy,Wypożyczenie,Kupiony,2500000,Bayern Monachium,1,Niemcy,0,False,Pomocnik,Młody
6075,PSV Eindhoven,1,Holandia,Maxime Delanghe,19,Bramkarz,BRK,Belgia,Transfer,Kupiony,300000,PSV Eindhoven U21,2,Holandia,0,False,Bramkarz,Młody
6076,PSV Eindhoven,1,Holandia,Yorbe Vertessen,19,Środkowy napastnik,ŚNP,Belgia,Transfer,Kupiony,1200000,PSV Eindhoven U21,2,Holandia,0,False,Napastnik,Młody
6077,PSV Eindhoven,1,Holandia,Joël Piroe,20,Środkowy napastnik,ŚNP,Holandia,Transfer,Kupiony,1500000,PSV Eindhoven U21,2,Holandia,0,False,Napastnik,Młody
6078,PSV Eindhoven,1,Holandia,Marco van Ginkel,27,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,1750000,Chelsea FC,1,Anglia,0,False,Pomocnik,W sile wieku
6079,PSV Eindhoven,1,Holandia,Dante Rigo,22,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Kupiony,700000,ADO Den Haag,2,Holandia,0,False,Pomocnik,W sile wieku
6080,PSV Eindhoven,1,Holandia,Armando Obispo,21,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Kupiony,2000000,Vitesse Arnhem,1,Holandia,0,False,Obrońca,Młody
6081,PSV Eindhoven,1,Holandia,Dante Rigo,21,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Kupiony,700000,Sparta Rotterdam,1,Holandia,0,False,Pomocnik,Młody
6082,PSV Eindhoven,1,Holandia,Hidde Jurjus,26,Bramkarz,BRK,Holandia,Wypożyczenie,Kupiony,450000,De Graafschap Doetinchem,2,Holandia,0,False,Bramkarz,W sile wieku
6083,PSV Eindhoven,1,Holandia,Mauro Júnior,21,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Kupiony,3000000,Heracles Almelo,1,Holandia,0,False,Pomocnik,Młody
6084,PSV Eindhoven,1,Holandia,Luuk Koopmans,26,Bramkarz,BRK,Holandia,Wypożyczenie,Kupiony,350000,ADO Den Haag,2,Holandia,0,False,Bramkarz,W sile wieku
6085,PSV Eindhoven,1,Holandia,Jeroen Zoet,29,Bramkarz,BRK,Holandia,Wypożyczenie,Kupiony,2000000,FC Utrecht,1,Holandia,0,False,Bramkarz,W sile wieku
6086,PSV Eindhoven,1,Holandia,Derrick Luckassen,25,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Kupiony,1500000,RSC Anderlecht,1,Belgia,0,False,Obrońca,W sile wieku
6087,PSV Eindhoven,1,Holandia,Maximiliano Romero,21,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,3000000,Club Atlético Vélez Sarsfield,1,Argentyna,0,False,Napastnik,Młody
6088,PSV Eindhoven,1,Holandia,Sam Lammers,23,Środkowy napastnik,ŚNP,Holandia,Transfer,Sprzedany,6000000,Atalanta BC,1,Włochy,7000000,False,Napastnik,W sile wieku
6089,PSV Eindhoven,1,Holandia,Jeroen Zoet,29,Bramkarz,BRK,Holandia,Transfer,Sprzedany,2000000,Spezia Calcio,1,Włochy,1500000,False,Bramkarz,W sile wieku
6090,PSV Eindhoven,1,Holandia,Jorrit Hendrix,25,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,2500000,Spartak Moskwa,1,Rosja,500000,False,Pomocnik,W sile wieku
6091,PSV Eindhoven,1,Holandia,Robbin Ruiter,33,Bramkarz,BRK,Holandia,Transfer,Sprzedany,400000,Willem II Tilburg,1,Holandia,200000,False,Bramkarz,Doświadczony
6092,PSV Eindhoven,1,Holandia,Hidde Jurjus,26,Bramkarz,BRK,Holandia,Transfer,Sprzedany,450000,KFC Uerdingen 05,4,Niemcy,0,False,Bramkarz,W sile wieku
6093,PSV Eindhoven,1,Holandia,Yanick van Osch,23,Bramkarz,BRK,Holandia,Transfer,Sprzedany,750000,Fortuna Sittard,1,Holandia,0,False,Bramkarz,W sile wieku
6094,PSV Eindhoven,1,Holandia,Luuk Koopmans,26,Bramkarz,BRK,Holandia,Transfer,Sprzedany,350000,ADO Den Haag,2,Holandia,0,False,Bramkarz,W sile wieku
6095,PSV Eindhoven,1,Holandia,Ritsu Doan,22,Prawy napastnik,PNP,Japonia,Wypożyczenie,Sprzedany,6500000,Arminia Bielefeld,1,Niemcy,0,False,Napastnik,W sile wieku
6096,PSV Eindhoven,1,Holandia,Bruma,25,Lewy napastnik,LNP,Portugalia,Wypożyczenie,Sprzedany,5000000,Olympiakos Pireus,1,Grecja,0,False,Napastnik,W sile wieku
6097,PSV Eindhoven,1,Holandia,Derrick Luckassen,25,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Sprzedany,1500000,Kasimpasa,1,Turcja,0,False,Obrońca,W sile wieku
6098,PSV Eindhoven,1,Holandia,Michal Sadilek,21,Środkowy pomocnik,ŚPM,Czechy,Wypożyczenie,Sprzedany,2300000,FC Slovan Liberec,1,Czechy,0,False,Pomocnik,Młody
6099,PSV Eindhoven,1,Holandia,Dante Rigo,21,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Sprzedany,700000,ADO Den Haag,2,Holandia,0,False,Pomocnik,Młody
6100,PSV Eindhoven,1,Holandia,Dante Rigo,22,Defensywny pomocnik,DPM,Belgia,Transfer,Sprzedany,700000,PSV Eindhoven U21,2,Holandia,0,False,Pomocnik,W sile wieku
6101,PSV Eindhoven,1,Holandia,Ibrahim Afellay,34,Lewy pomocnik,LPM,Holandia,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
