,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
8162,Club Atlético Boca Juniors,1,Argentyna,Guillermo Fernández,28,1.76,2019-07-01,239,21,15,0,67,62,48,0,0,15997,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Kupiony,3000000,CD Cruz Azul,1,Meksyk,0,False,Pomocnik,W sile wieku
8168,Club Atlético Boca Juniors,1,Argentyna,Alexis Messidoro,22,1.7,2021-07-01,41,8,3,0,19,11,2,0,0,2151,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Kupiony,125000,Cerro Largo FC,1,Urugwaj,0,False,Pomocnik,W sile wieku
8169,Club Atlético Boca Juniors,1,Argentyna,Seba Pérez,26,1.75,2021-08-31,182,5,9,0,59,64,44,2,2,10812,Środkowy pomocnik,ŚPM,Kolumbia,Wypożyczenie,Kupiony,1500000,Barcelona SC Guayaquil,1,Ekwador,0,False,Pomocnik,W sile wieku
8170,Club Atlético Boca Juniors,1,Argentyna,Agustín Rossi,23,1.93,2017-02-01,151,0,0,0,0,0,5,0,0,13590,Bramkarz,BRK,Argentyna,Wypożyczenie,Kupiony,3200000,Club de Deportes Antofagasta,1,Chile,0,False,Bramkarz,W sile wieku
8172,Club Atlético Boca Juniors,1,Argentyna,Leonardo Jara,28,1.85,2021-07-24,273,6,13,1,56,53,30,2,3,19246,Prawy obrońca,POB,Argentyna,Wypożyczenie,Kupiony,900000,D.C. United,1,Stany Zjednaczone,0,False,Obrońca,W sile wieku
8173,Club Atlético Boca Juniors,1,Argentyna,Nicolás Colazo,28,1.75,2021-07-01,246,20,15,0,74,60,27,0,0,15620,Lewy pomocnik,LPM,Argentyna,Wypożyczenie,Kupiony,250000,Club Atlético Tigre,2,Argentyna,0,False,Pomocnik,W sile wieku
8174,Club Atlético Boca Juniors,1,Argentyna,Tomás Pochettino,23,1.8,2021-02-11,139,12,16,0,35,60,12,0,0,8916,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,4000000,Club Atlético Talleres,1,Argentyna,0,False,Pomocnik,W sile wieku
8175,Club Atlético Boca Juniors,1,Argentyna,Gonzalo Maroni,20,1.7,2021-07-20,73,8,3,0,46,19,4,0,1,2686,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Kupiony,3500000,Club Atlético Talleres,1,Argentyna,0,False,Pomocnik,Młody
8177,Club Atlético Boca Juniors,1,Argentyna,Nazareno Solís,25,1.7,2021-07-01,74,10,7,0,29,28,8,0,1,4159,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Kupiony,125000,Club Atlético San Martín (SJ),2,Argentyna,0,False,Napastnik,W sile wieku
8178,Club Atlético Boca Juniors,1,Argentyna,Nahitan Nández,23,1.72,2019-08-09,238,18,27,0,31,31,69,2,2,18807,Prawy pomocnik,PPM,Urugwaj,Transfer,Sprzedany,20000000,Cagliari Calcio,1,Włochy,17000000,False,Pomocnik,W sile wieku
8179,Club Atlético Boca Juniors,1,Argentyna,Darío Benedetto,29,1.77,2021-08-19,361,129,40,0,114,172,37,2,3,21440,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,5000000,Olympique Marseille,1,Francja,14000000,False,Napastnik,W sile wieku
8180,Club Atlético Boca Juniors,1,Argentyna,Cristian Pavón,23,1.74,2014-07-09,208,51,49,0,32,74,16,1,0,15652,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Sprzedany,10000000,Los Angeles Galaxy,1,Stany Zjednaczone,1820000,False,Napastnik,W sile wieku
8181,Club Atlético Boca Juniors,1,Argentyna,Gonzalo Maroni,20,1.7,2021-07-20,73,8,3,0,46,19,4,0,1,2686,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,3500000,UC Sampdoria,1,Włochy,1200000,False,Pomocnik,Młody
8182,Club Atlético Boca Juniors,1,Argentyna,Pablo Pérez,33,1.75,2020-02-06,361,38,29,0,50,160,159,8,4,25881,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,475000,Club Atlético Independiente,1,Argentyna,900000,False,Pomocnik,Doświadczony
8183,Club Atlético Boca Juniors,1,Argentyna,Tomás Pochettino,23,1.8,2021-02-11,139,12,16,0,35,60,12,0,0,8916,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,4000000,Club Atlético Talleres,1,Argentyna,800000,False,Pomocnik,W sile wieku
8184,Club Atlético Boca Juniors,1,Argentyna,Paolo Goltz,34,1.84,2021-02-10,463,29,7,4,4,14,99,9,4,40877,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,600000,Club de Gimnasia y Esgrima La Plata,1,Argentyna,0,False,Obrońca,Doświadczony
8185,Club Atlético Boca Juniors,1,Argentyna,Nicolás Colazo,29,1.75,2021-07-01,246,20,15,0,74,60,27,0,0,15620,Lewy pomocnik,LPM,Argentyna,Transfer,Sprzedany,250000,Club Atlético Rosario Central,1,Argentyna,0,False,Pomocnik,W sile wieku
8186,Club Atlético Boca Juniors,1,Argentyna,Nazareno Solís,25,1.7,2021-07-01,74,10,7,0,29,28,8,0,1,4159,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,125000,Club Atlético Aldosivi,1,Argentyna,0,False,Napastnik,W sile wieku
8187,Club Atlético Boca Juniors,1,Argentyna,Agustín Rossi,23,1.93,2017-02-01,151,0,0,0,0,0,5,0,0,13590,Bramkarz,BRK,Argentyna,Wypożyczenie,Sprzedany,3200000,Club Atlético Lanús,1,Argentyna,0,False,Bramkarz,W sile wieku
8192,Club Atlético Boca Juniors,1,Argentyna,Walter Bou,25,1.74,2020-12-05,177,46,18,0,59,67,10,0,1,10728,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,4000000,Club Atlético Unión,1,Argentyna,0,False,Napastnik,W sile wieku
8193,Club Atlético Boca Juniors,1,Argentyna,Alexis Mac Allister,21,1.74,2019-01-24,148,18,19,0,54,53,17,0,0,8673,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,10000000,Brighton & Hove Albion,1,Anglia,0,False,Pomocnik,Młody
8194,Club Atlético Boca Juniors,1,Argentyna,Kevin Mac Allister,22,1.72,2018-03-01,96,5,2,2,10,10,32,0,0,7662,Prawy obrońca,POB,Argentyna,Wypożyczenie,Sprzedany,2000000,Asociación Atlética Argentinos Juniors,1,Argentyna,0,False,Obrońca,W sile wieku
8195,Club Atlético Boca Juniors,1,Argentyna,Lisandro López,30,1.87,2020-01-01,304,38,7,3,12,11,54,3,3,26306,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,2500000,Benfika Lizbona,1,Portugalia,0,False,Obrońca,Doświadczony
8196,Club Atlético River Plate,1,Argentyna,Paulo Díaz,24,1.78,2019-08-01,201,16,10,0,17,14,49,5,3,16399,Środkowy obrońca,ŚOB,Chile,Transfer,Kupiony,7000000,Al-Ahli Dschidda,1,Arabia Saudyjska,3600000,False,Obrońca,W sile wieku
8198,Club Atlético River Plate,1,Argentyna,Fabrizio Angileri,25,1.85,2019-07-01,168,7,30,1,30,27,26,1,1,12377,Lewy obrońca,LOB,Argentyna,Transfer,Kupiony,4300000,Club Deportivo Godoy Cruz Antonio Tomba,1,Argentyna,2000000,False,Obrońca,W sile wieku
8202,Club Atlético River Plate,1,Argentyna,Carlos Auzqui,27,1.8,2020-11-02,307,36,27,1,85,145,56,3,3,19198,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Kupiony,3500000,Club Atlético Huracán,1,Argentyna,0,False,Napastnik,W sile wieku
8203,Club Atlético River Plate,1,Argentyna,Iván Rossi,26,1.83,2021-07-14,103,1,1,0,16,16,40,0,1,7733,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,500000,CSD Colo Colo,1,Chile,0,False,Pomocnik,W sile wieku
8204,Club Atlético River Plate,1,Argentyna,Augusto Batalla,23,1.86,2021-07-26,140,0,0,0,1,1,17,0,1,12392,Bramkarz,BRK,Argentyna,Wypożyczenie,Kupiony,550000,Unión La Calera,1,Chile,0,False,Bramkarz,W sile wieku
8205,Club Atlético River Plate,1,Argentyna,Tomás Andrade,23,1.74,2021-03-29,99,12,7,0,56,24,10,0,0,4359,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Kupiony,500000,Club Athletico Paranaense,1,Brazylia,0,False,Pomocnik,W sile wieku
8206,Club Atlético River Plate,1,Argentyna,Marcelo Larrondo,31,1.91,2020-10-23,244,67,20,1,86,71,45,1,3,14335,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,250000,Unión La Calera,1,Chile,0,False,Napastnik,Doświadczony
8207,Club Atlético River Plate,1,Argentyna,Joaquín Arzura,26,1.76,2021-07-28,170,1,4,0,37,31,48,0,1,11951,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,300000,Club Nacional,1,Urugwaj,0,False,Pomocnik,W sile wieku
8208,Club Atlético River Plate,1,Argentyna,Iván Rossi,25,1.83,2021-07-14,103,1,1,0,16,16,40,0,1,7733,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,500000,Club Atlético Huracán,1,Argentyna,0,False,Pomocnik,W sile wieku
8209,Club Atlético River Plate,1,Argentyna,Leandro Vega,23,1.79,2019-07-01,115,5,3,1,0,5,23,0,1,10232,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,600000,CS Emelec,1,Ekwador,0,False,Obrońca,W sile wieku
8210,Club Atlético River Plate,1,Argentyna,Maximiliano Velazco,24,1.86,2021-01-01,89,0,0,0,0,1,10,0,1,7976,Bramkarz,BRK,Argentyna,Wypożyczenie,Kupiony,200000,Defensores de Belgrano,2,Argentyna,0,False,Bramkarz,W sile wieku
8211,Club Atlético River Plate,1,Argentyna,Alexander Barboza,24,1.93,2021-02-11,173,12,5,1,8,5,65,3,1,14768,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,2500000,Defensa y Justicia,1,Argentyna,0,False,Obrońca,W sile wieku
8212,Club Atlético River Plate,1,Argentyna,Exequiel Palacios,21,1.77,2020-01-01,125,11,13,0,37,44,14,0,2,7669,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,15000000,Bayer 04 Leverkusen,1,Niemcy,17000000,False,Pomocnik,Młody
8213,Club Atlético River Plate,1,Argentyna,Alexander Barboza,24,1.93,2021-02-11,173,12,5,1,8,5,65,3,1,14768,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,2500000,Club Atlético Independiente,1,Argentyna,3300000,False,Obrońca,W sile wieku
8214,Club Atlético River Plate,1,Argentyna,Leandro Vega,23,1.79,2019-07-01,115,5,3,1,0,5,23,0,1,10232,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,600000,CS Emelec,1,Ekwador,1000000,False,Obrońca,W sile wieku
8215,Club Atlético River Plate,1,Argentyna,Luciano Lollo,32,1.83,2020-09-05,283,20,8,3,7,14,62,6,3,24487,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,425000,Club Atlético Banfield,1,Argentyna,130000,False,Obrońca,Doświadczony
8216,Club Atlético River Plate,1,Argentyna,Carlos Auzqui,27,1.8,2020-11-02,307,36,27,1,85,145,56,3,3,19198,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Sprzedany,3500000,Club Atlético Lanús,1,Argentyna,100000,False,Napastnik,W sile wieku
8217,Club Atlético River Plate,1,Argentyna,Marcelo Larrondo,31,1.91,2020-10-23,244,67,20,1,86,71,45,1,3,14335,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,250000,Club Atlético Tigre,2,Argentyna,0,False,Napastnik,Doświadczony
8218,Club Atlético River Plate,1,Argentyna,Camilo Mayada,28,1.74,2021-07-01,298,12,25,0,65,44,40,1,1,21493,Prawy obrońca,POB,Urugwaj,Transfer,Sprzedany,1500000,Atlético de San Luis,1,Meksyk,0,False,Obrońca,W sile wieku
8219,Club Atlético River Plate,1,Argentyna,Nahuel Gallardo,21,1.79,2021-07-15,33,0,3,0,9,10,5,0,0,2043,Lewy obrońca,LOB,Argentyna,Wypożyczenie,Sprzedany,500000,Defensa y Justicia,1,Argentyna,0,False,Obrońca,Młody
8220,Club Atlético River Plate,1,Argentyna,Joaquín Arzura,26,1.76,2021-07-28,170,1,4,0,37,31,48,0,1,11951,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,300000,Club Atlético Huracán,1,Argentyna,0,False,Pomocnik,W sile wieku
8221,Club Atlético River Plate,1,Argentyna,Augusto Batalla,23,1.86,2021-07-26,140,0,0,0,1,1,17,0,1,12392,Bramkarz,BRK,Argentyna,Wypożyczenie,Sprzedany,550000,CD O'Higgins,1,Chile,0,False,Bramkarz,W sile wieku
8222,Club Atlético River Plate,1,Argentyna,Iván Rossi,25,1.83,2021-07-14,103,1,1,0,16,16,40,0,1,7733,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,500000,CSD Colo Colo,1,Chile,0,False,Pomocnik,W sile wieku
8223,Club Atlético River Plate,1,Argentyna,Maximiliano Velazco,24,1.86,2021-01-01,89,0,0,0,0,1,10,0,1,7976,Bramkarz,BRK,Argentyna,Wypożyczenie,Sprzedany,200000,Deportes Cobreloa,2,Chile,0,False,Bramkarz,W sile wieku
8224,Club Atlético River Plate,1,Argentyna,Tomás Andrade,23,1.74,2021-03-29,99,12,7,0,56,24,10,0,0,4359,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,500000,Asociación Atlética Argentinos Juniors,1,Argentyna,0,False,Pomocnik,W sile wieku
8225,Club Atlético River Plate,1,Argentyna,Fabrizio Angileri,25,1.85,2019-07-01,168,7,30,1,30,27,26,1,1,12377,Lewy obrońca,LOB,Argentyna,Wypożyczenie,Sprzedany,4300000,Club Deportivo Godoy Cruz Antonio Tomba,1,Argentyna,0,False,Obrońca,W sile wieku
8227,Club Atlético Tucumán,1,Argentyna,Guillermo Acosta,30,1.68,2019-07-25,187,18,14,1,29,56,30,2,3,13643,Prawy pomocnik,PPM,Argentyna,Transfer,Kupiony,600000,Club Atlético Lanús,1,Argentyna,0,False,Pomocnik,Doświadczony
8228,Club Atlético Tucumán,1,Argentyna,Guillermo Ortiz,27,1.83,2021-07-01,211,7,0,4,21,15,57,2,0,17316,Środkowy obrońca,ŚOB,Argentyna,Transfer,Kupiony,1600000,Club Atlético Colón,1,Argentyna,0,False,Obrońca,W sile wieku
8229,Club Atlético Tucumán,1,Argentyna,Gonzalo Castellani,31,1.83,2020-01-22,346,20,31,1,74,160,74,2,3,23100,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,400000,Club Atlético San Lorenzo de Almagro,1,Argentyna,0,False,Pomocnik,Doświadczony
8230,Club Atlético Tucumán,1,Argentyna,Ariel Rojas,33,1.76,2021-08-05,426,16,33,0,77,119,56,1,1,30722,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,300000,Club Atlético San Lorenzo de Almagro,1,Argentyna,0,False,Pomocnik,Doświadczony
8231,Club Atlético Tucumán,1,Argentyna,Federico Bravo,25,1.85,2021-02-01,150,1,4,0,45,27,51,1,2,9607,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,275000,Club Atlético Patronato,1,Argentyna,0,False,Pomocnik,W sile wieku
8232,Club Atlético Tucumán,1,Argentyna,Gustavo Toledo,29,1.75,2019-07-01,184,4,8,0,9,11,22,2,2,15605,Prawy obrońca,POB,Argentyna,Transfer,Kupiony,225000,Club Atlético Colón,1,Argentyna,0,False,Obrońca,W sile wieku
8233,Club Atlético Tucumán,1,Argentyna,José Luis Fernández,31,1.69,2021-03-04,234,18,21,0,56,51,32,1,1,16170,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,150000,Defensa y Justicia,1,Argentyna,0,False,Pomocnik,Doświadczony
8234,Club Atlético Tucumán,1,Argentyna,Leonardo Heredia,23,1.87,2019-07-03,92,17,8,0,33,45,5,0,0,5078,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,1400000,Club Atlético Colón,1,Argentyna,0,False,Pomocnik,W sile wieku
8235,Club Atlético Tucumán,1,Argentyna,Yonathan Cabral,27,1.88,2019-07-01,193,6,2,0,10,7,46,5,3,16394,Środkowy obrońca,ŚOB,Argentyna,Transfer,Kupiony,1200000,Racing Club,1,Argentyna,0,False,Obrońca,W sile wieku
8237,Club Atlético Tucumán,1,Argentyna,Cristian Erbes,29,1.73,2019-07-01,247,6,7,0,29,86,66,6,0,18499,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,600000,Club Nacional Asunción,1,Paragwaj,0,False,Pomocnik,W sile wieku
8238,Club Atlético Tucumán,1,Argentyna,Dylan Gissi,28,1.93,2021-07-29,93,5,3,2,7,4,16,0,1,7700,Środkowy obrońca,ŚOB,Szwajcaria,Transfer,Kupiony,275000,Club Atlético Patronato,1,Argentyna,0,False,Obrońca,W sile wieku
8239,Club Atlético Tucumán,1,Argentyna,Lucas Melano,26,1.87,2021-09-03,286,35,27,0,106,111,24,0,0,16219,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,650000,Portland Timbers,1,Stany Zjednaczone,0,False,Napastnik,W sile wieku
8240,Club Atlético Tucumán,1,Argentyna,Matías Alustiza,35,1.67,2021-07-07,371,129,19,0,137,127,47,2,5,21725,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,250000,Puebla FC,1,Meksyk,0,False,Napastnik,Doświadczony
8250,Club Atlético Tucumán,1,Argentyna,Nery Leyes,30,1.81,2021-07-20,179,1,4,0,27,24,34,2,1,13548,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,150000,Club de Deportes Antofagasta,1,Chile,0,False,Pomocnik,Doświadczony
8252,Club Atlético Tucumán,1,Argentyna,Favio Álvarez,26,1.84,2021-01-01,185,16,21,0,54,98,25,0,2,11354,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Kupiony,1200000,Los Angeles Galaxy,1,Stany Zjednaczone,0,False,Pomocnik,W sile wieku
8253,Club Atlético Tucumán,1,Argentyna,Rodrigo Aliendro,28,1.77,2019-07-01,180,18,11,0,14,57,35,3,2,14077,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,2500000,Club Atlético Colón,1,Argentyna,800000,False,Pomocnik,W sile wieku
8254,Club Atlético Tucumán,1,Argentyna,David Barbona,24,1.84,2020-09-05,176,14,21,0,52,71,12,0,0,10491,Lewy napastnik,LNP,Argentyna,Transfer,Sprzedany,1800000,Racing Club,1,Argentyna,650000,False,Napastnik,W sile wieku
8255,Club Atlético Tucumán,1,Argentyna,Gonzalo Castellani,32,1.83,2020-01-22,346,20,31,1,74,160,74,2,3,23100,Ofensywny pomocnik,OPM,Argentyna,Transfer,Sprzedany,400000,Unión La Calera,1,Chile,0,False,Pomocnik,Doświadczony
8257,Club Atlético Tucumán,1,Argentyna,Bruno Bianchi,30,1.83,2020-01-30,188,6,1,0,12,5,53,5,0,15939,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,500000,Club Atlético Colón,1,Argentyna,0,False,Obrońca,Doświadczony
8258,Club Atlético Tucumán,1,Argentyna,Gervasio Núñez,31,1.8,2021-07-01,311,28,23,0,66,103,60,2,4,21395,Lewy pomocnik,LPM,Argentyna,Transfer,Sprzedany,200000,Club Atlético Central Córdoba (SdE),1,Argentyna,0,False,Pomocnik,Doświadczony
8259,Club Atlético Tucumán,1,Argentyna,Claudio Pombo,25,1.71,2019-07-03,65,11,0,0,16,20,9,0,0,4259,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,375000,Club Atlético Sarmiento (Junin),1,Argentyna,0,False,Pomocnik,W sile wieku
8260,Club Atlético Tucumán,1,Argentyna,Pier Barrios,29,1.8,2021-02-08,201,4,2,1,19,14,40,3,4,16159,Prawy obrońca,POB,Argentyna,Transfer,Sprzedany,375000,Club Atlético San Martín (Tucumán),2,Argentyna,0,False,Obrońca,W sile wieku
8261,Club Atlético Tucumán,1,Argentyna,Franco Sbuttoni,30,1.9,2020-08-20,82,2,0,0,5,4,16,0,2,6722,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,150000,Arsenal Fútbol Club,1,Argentyna,0,False,Obrońca,Doświadczony
8262,Club Atlético Tucumán,1,Argentyna,Juan Cruz Kaprof,24,1.69,2021-02-05,113,10,13,0,64,42,17,0,2,4492,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,500000,Arsenal Fútbol Club,1,Argentyna,0,False,Napastnik,W sile wieku
8263,Club Atlético Tucumán,1,Argentyna,Juan Mercier,39,1.85,2021-08-26,379,9,11,0,37,25,70,2,3,30815,Defensywny pomocnik,DPM,Argentyna,Transfer,Sprzedany,0,Club Atlético San Martín (Tucumán),2,Argentyna,0,False,Pomocnik,Zbliżający się do końca kariery
8264,Club Atlético Tucumán,1,Argentyna,Mathías Abero,29,1.84,2021-04-08,236,13,15,0,48,31,72,0,6,17084,Lewy obrońca,LOB,Urugwaj,Transfer,Sprzedany,200000,Club Atlético Patronato,1,Argentyna,0,False,Obrońca,W sile wieku
8266,Club Atlético Tucumán,1,Argentyna,Mauro Osores,22,1.9,2018-07-01,34,1,0,0,6,2,2,0,0,2652,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,375000,Club Social y Atlético Guillermo Brown,2,Argentyna,0,False,Obrońca,W sile wieku
8267,Club Atlético Tucumán,1,Argentyna,Favio Álvarez,26,1.84,2021-01-01,185,16,21,0,54,98,25,0,2,11354,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,1200000,UNAM Pumas,1,Meksyk,0,False,Pomocnik,W sile wieku
8268,Club Atlético Tucumán,1,Argentyna,Nery Leyes,30,1.81,2021-07-20,179,1,4,0,27,24,34,2,1,13548,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,150000,Club Atlético Banfield,1,Argentyna,0,False,Pomocnik,Doświadczony
8269,Club Atlético Tucumán,1,Argentyna,Nery Leyes,29,1.81,2021-07-20,179,1,4,0,27,24,34,2,1,13548,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,150000,Club de Deportes Antofagasta,1,Chile,0,False,Pomocnik,W sile wieku
8270,Club Atlético Tucumán,1,Argentyna,Martín Peralta,22,1.85,2021-03-31,11,1,0,0,9,1,0,0,0,343,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,75000,AA Estudiantes de Río Cuarto,2,Argentyna,0,False,Napastnik,W sile wieku
8271,Club Atlético Tucumán,1,Argentyna,Tomás Cuello,20,1.76,2020-05-15,95,7,3,0,44,40,13,0,0,4519,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,800000,Red Bull Bragantino,1,Brazylia,0,False,Napastnik,Młody
8273,Club Atlético Tucumán,1,Argentyna,Tomás Rojas,22,1.73,2021-02-26,36,3,4,0,21,11,7,0,0,1422,Prawy pomocnik,PPM,Paragwaj,Wypożyczenie,Sprzedany,300000,Club Sol de América,1,Paragwaj,0,False,Pomocnik,W sile wieku
8274,Club Atlético Tucumán,1,Argentyna,Ricardo Noir,32,1.76,2021-01-23,232,34,13,0,82,101,32,1,4,12824,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,100000,Racing Club,1,Argentyna,0,False,Pomocnik,Doświadczony
8275,Club Atlético Tucumán,1,Argentyna,Yonathan Cabral,27,1.88,2019-07-01,193,6,2,0,10,7,46,5,3,16394,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,1200000,Racing Club,1,Argentyna,0,False,Obrońca,W sile wieku
8276,Club Atlético Vélez Sarsfield,1,Argentyna,Lucas Janson,24,1.71,2019-07-25,205,40,28,0,56,91,8,0,0,13138,Lewy napastnik,LNP,Argentyna,Transfer,Kupiony,4200000,Club Atlético Tigre,2,Argentyna,2250000,False,Napastnik,W sile wieku
8277,Club Atlético Vélez Sarsfield,1,Argentyna,Tomás Guidara,23,1.73,2019-07-01,129,0,5,0,7,15,18,1,0,10801,Prawy obrońca,POB,Argentyna,Transfer,Kupiony,3500000,Club Atlético Belgrano,2,Argentyna,1600000,False,Obrońca,W sile wieku
8278,Club Atlético Vélez Sarsfield,1,Argentyna,Mauro Pittón,25,1.81,2021-02-06,131,5,5,0,33,18,22,0,0,9270,Defensywny pomocnik,DPM,Argentyna,Transfer,Kupiony,1500000,Club Atlético San Lorenzo de Almagro,1,Argentyna,1300000,False,Pomocnik,W sile wieku
8279,Club Atlético Vélez Sarsfield,1,Argentyna,Matías De los Santos,26,1.87,2021-02-17,200,10,5,3,19,8,39,4,1,16437,Środkowy obrońca,ŚOB,Urugwaj,Wypożyczenie,Kupiony,900000,Millonarios FC,1,Kolumbia,200000,False,Obrońca,W sile wieku
8280,Club Atlético Vélez Sarsfield,1,Argentyna,Ricardo Álvarez,31,1.88,2020-01-28,262,31,34,0,117,90,28,2,1,13147,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,550000,Atlas Guadalajara,1,Meksyk,0,False,Pomocnik,Doświadczony
8281,Club Atlético Vélez Sarsfield,1,Argentyna,Maximiliano Romero,20,1.79,2018-01-01,91,22,8,0,34,31,4,0,0,5010,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,3000000,PSV Eindhoven,1,Holandia,0,False,Napastnik,Młody
8282,Club Atlético Vélez Sarsfield,1,Argentyna,Nicolás Domínguez,21,1.79,2019-08-30,142,11,9,2,30,51,30,1,0,9875,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,10000000,FC Bologna,1,Włochy,0,False,Pomocnik,Młody
8285,Club Atlético Vélez Sarsfield,1,Argentyna,Ricardo Centurión,26,1.74,2020-07-24,257,42,28,0,90,100,27,3,4,15050,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Kupiony,2100000,Racing Club,1,Argentyna,0,False,Napastnik,W sile wieku
8287,Club Atlético Vélez Sarsfield,1,Argentyna,Emiliano Amor,24,1.9,2021-04-15,135,8,1,0,9,5,39,3,1,11411,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,900000,Club Atlético Aldosivi,1,Argentyna,0,False,Obrońca,W sile wieku
8288,Club Atlético Vélez Sarsfield,1,Argentyna,Luis Amarilla,24,1.82,2021-01-21,84,40,12,0,23,25,10,1,0,5524,Środkowy napastnik,ŚNP,Paragwaj,Wypożyczenie,Kupiony,2000000,CD Universidad Católica,1,Ekwador,0,False,Napastnik,W sile wieku
8289,Club Atlético Vélez Sarsfield,1,Argentyna,Nicolás Delgadillo,21,1.77,2019-08-01,107,5,11,0,58,40,4,0,0,4799,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Kupiony,425000,Club Atlético San Martín (Tucumán),2,Argentyna,0,False,Napastnik,Młody
8290,Club Atlético Vélez Sarsfield,1,Argentyna,Matías Vargas,22,1.68,2021-08-26,145,22,24,0,41,51,9,0,1,9065,Lewy napastnik,LNP,Argentyna,Transfer,Sprzedany,2700000,RCD Espanyol,1,Hiszpania,10500000,False,Napastnik,W sile wieku
