,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
9696,Spezia Calcio,1,Włochy,Antonino Ragusa,30,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,500000,Hellas Verona,1,Włochy,0,False,Napastnik
9697,Spezia Calcio,1,Włochy,M'Bala Nzola,24,Środkowy napastnik,ŚNP,Angola,Wypożyczenie,Sprzedany,3000000,Trapani Calcio,4,Włochy,0,False,Napastnik
9698,Spezia Calcio,1,Włochy,Antonio Di Gaudio,31,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,250000,Hellas Verona,1,Włochy,0,False,Napastnik
9699,Spezia Calcio,1,Włochy,Luigi Vitale,32,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,150000,Hellas Verona,1,Włochy,0,False,Obrońca
9700,Spezia Calcio,1,Włochy,Tobias Reinhart,20,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,150000,Club Atlético Temperley,2,Argentyna,0,False,Pomocnik
9701,Spezia Calcio,1,Włochy,Federico Ricci,26,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,900000,US Sassuolo,1,Włochy,0,False,Napastnik
9702,Spezia Calcio,1,Włochy,Alessandro Deiola,25,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,2000000,Cagliari Calcio,1,Włochy,0,False,Pomocnik
9703,Torino FC,1,Włochy,Simone Verdi,28,Ofensywny pomocnik,OPM,Włochy,Transfer,Kupiony,6500000,SSC Napoli,1,Włochy,22000000,False,Pomocnik
9704,Torino FC,1,Włochy,Karol Linetty,25,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,6000000,UC Sampdoria,1,Włochy,7500000,False,Pomocnik
9705,Torino FC,1,Włochy,Antonio Sanabria,24,Środkowy napastnik,ŚNP,Paragwaj,Transfer,Kupiony,7500000,Real Betis Balompié,1,Hiszpania,7000000,False,Napastnik
9706,Torino FC,1,Włochy,Mërgim Vojvoda,25,Prawy obrońca,POB,Kosowo,Transfer,Kupiony,5000000,Standard Liège,1,Belgia,5200000,False,Obrońca
9707,Torino FC,1,Włochy,Ricardo Rodríguez,28,Lewy obrońca,LOB,Szwajcaria,Transfer,Kupiony,2000000,AC Milan,1,Włochy,1950000,False,Obrońca
9708,Torino FC,1,Włochy,Federico Bonazzoli,23,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Kupiony,4000000,UC Sampdoria,1,Włochy,1500000,False,Napastnik
9709,Torino FC,1,Włochy,Amer Gojak,23,Ofensywny pomocnik,OPM,Bośnia i Hercegowina,Wypożyczenie,Kupiony,3800000,GNK Dinamo Zagrzeb,1,Chorwacja,1000000,False,Pomocnik
9710,Torino FC,1,Włochy,Rolando Mandragora,23,Defensywny pomocnik,DPM,Włochy,Wypożyczenie,Kupiony,14000000,Juventus Turyn,1,Włochy,0,False,Pomocnik
9711,Torino FC,1,Włochy,Nicola Murru,25,Lewy obrońca,LOB,Włochy,Wypożyczenie,Kupiony,3500000,UC Sampdoria,1,Włochy,0,False,Obrońca
9712,Torino FC,1,Włochy,Álex Berenguer,25,Lewy napastnik,LNP,Hiszpania,Transfer,Sprzedany,15000000,Athletic Bilbao,1,Hiszpania,12000000,False,Napastnik
9713,Torino FC,1,Włochy,Kevin Bonifazi,24,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,7000000,SPAL,2,Włochy,11000000,False,Obrońca
9714,Torino FC,1,Włochy,Ola Aina,23,Prawy obrońca,POB,Nigeria,Wypożyczenie,Sprzedany,6000000,FC Fulham,2,Anglia,2500000,False,Obrońca
9715,Torino FC,1,Włochy,Leonardo Candellone,23,Środkowy napastnik,ŚNP,Włochy,Transfer,Sprzedany,300000,SSC Napoli,1,Włochy,1500000,False,Napastnik
9716,Torino FC,1,Włochy,Iago Falque,30,Prawy napastnik,PNP,Hiszpania,Wypożyczenie,Sprzedany,1200000,Benevento Calcio,2,Włochy,500000,False,Napastnik
9717,Torino FC,1,Włochy,Soualiho Meïté,26,Defensywny pomocnik,DPM,Francja,Wypożyczenie,Sprzedany,5000000,AC Milan,1,Włochy,500000,False,Pomocnik
9718,Torino FC,1,Włochy,Alberto Savini,21,Bramkarz,BRK,Włochy,Transfer,Sprzedany,250000,UC AlbinoLeffe,3,Włochy,0,False,Bramkarz
9719,Torino FC,1,Włochy,Lorenzo De Silvestri,32,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,1500000,FC Bologna,1,Włochy,0,False,Obrońca
9720,Torino FC,1,Włochy,Alessandro Zanellati,20,Bramkarz,BRK,Włochy,Transfer,Sprzedany,125000,AS Giana Erminio,3,Włochy,0,False,Bramkarz
9721,Torino FC,1,Włochy,Tommaso Cucchietti,22,Bramkarz,BRK,Włochy,Transfer,Sprzedany,200000,AS Gubbio 1910,3,Włochy,0,False,Bramkarz
9722,Torino FC,1,Włochy,Lorenzo Carissoni,23,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,200000,Vis Pesaro dal 1898,3,Włochy,0,False,Obrońca
9723,Torino FC,1,Włochy,Shady Oukhadda,21,Środkowy pomocnik,ŚPM,Maroko,Transfer,Sprzedany,150000,AS Gubbio 1910,3,Włochy,0,False,Pomocnik
9724,Torino FC,1,Włochy,Andrea Zaccagno,23,Bramkarz,BRK,Włochy,Transfer,Sprzedany,100000,US Cremonese,2,Włochy,0,False,Bramkarz
9725,Torino FC,1,Włochy,Antonio Rosati,37,Bramkarz,BRK,Włochy,Transfer,Sprzedany,100000,AC Fiorentina,1,Włochy,0,False,Bramkarz
9726,Torino FC,1,Włochy,Michel Adopo,20,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Sprzedany,200000,US Viterbese 1908,3,Włochy,0,False,Pomocnik
9727,Torino FC,1,Włochy,Mihael Onisa,20,Środkowy pomocnik,ŚPM,Rumunia,Wypożyczenie,Sprzedany,50000,Imolese Calcio 1919,3,Włochy,0,False,Pomocnik
9728,Torino FC,1,Włochy,Nicola Rauti,20,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,350000,Palermo FC,3,Włochy,0,False,Napastnik
9733,Torino FC,1,Włochy,Koffi Djidji,27,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,1800000,FC Crotone,2,Włochy,0,False,Obrońca
9734,Torino FC,1,Włochy,Lucas Boyé,24,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,3500000,Elche CF,1,Hiszpania,0,False,Napastnik
9735,Torino FC,1,Włochy,Vincenzo Millico,20,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,1200000,Frosinone Calcio,2,Włochy,0,False,Napastnik
9736,Torino FC,1,Włochy,Vitalie Damascan,21,Środkowy napastnik,ŚNP,Mołdawia,Wypożyczenie,Sprzedany,600000,RKC Waalwijk,1,Holandia,0,False,Napastnik
9737,Torino FC,1,Włochy,Simone Edera,24,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,500000,Reggina 1914,2,Włochy,0,False,Napastnik
9738,Torino FC,1,Włochy,Luca Gemello,20,Bramkarz,BRK,Włochy,Wypożyczenie,Sprzedany,275000,AC Renate,3,Włochy,0,False,Bramkarz
9739,Torino FC,1,Włochy,Jacopo Segre,23,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,1400000,SPAL,2,Włochy,0,False,Pomocnik
9740,Torino FC,1,Włochy,Federico Giraudo,21,Lewy obrońca,LOB,Włochy,Transfer,Sprzedany,150000,Bez Klubu,0,,0,True,Obrońca
9741,Torino FC,1,Włochy,Simone Verdi,28,Ofensywny pomocnik,OPM,Włochy,Wypożyczenie,Sprzedany,6500000,SSC Napoli,1,Włochy,0,False,Pomocnik
9742,Udinese Calcio,1,Włochy,Jean-Victor Makengo,22,Środkowy pomocnik,ŚPM,Francja,Transfer,Kupiony,3000000,OGC Nice,1,Francja,3500000,False,Pomocnik
9743,Udinese Calcio,1,Włochy,Kevin Bonifazi,24,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Kupiony,7000000,SPAL,2,Włochy,1000000,False,Obrońca
9745,Udinese Calcio,1,Włochy,Fernando Llorente,35,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Kupiony,600000,SSC Napoli,1,Włochy,0,False,Napastnik
9746,Udinese Calcio,1,Włochy,Tolgay Arslan,30,Środkowy pomocnik,ŚPM,Niemcy,Transfer,Kupiony,3000000,Fenerbahce SK,1,Turcja,0,False,Pomocnik
9747,Udinese Calcio,1,Włochy,Fernando Forestieri,30,Cofnięty napastnik,CNP,Włochy,Transfer,Kupiony,900000,Sheffield Wednesday,3,Anglia,0,False,Napastnik
9748,Udinese Calcio,1,Włochy,Rolando Mandragora,23,Defensywny pomocnik,DPM,Włochy,Wypożyczenie,Kupiony,14000000,Juventus Turyn,1,Włochy,0,False,Pomocnik
9751,Udinese Calcio,1,Włochy,Thomas Ouwejan,23,Lewy pomocnik,LPM,Holandia,Wypożyczenie,Kupiony,2000000,AZ Alkmaar,1,Holandia,0,False,Pomocnik
9752,Udinese Calcio,1,Włochy,Jayden Braaf,18,Lewy napastnik,LNP,Holandia,Wypożyczenie,Kupiony,3000000,Manchester City U23,8,Anglia,0,False,Napastnik
9753,Udinese Calcio,1,Włochy,Gerard Deulofeu,26,Lewy napastnik,LNP,Hiszpania,Wypożyczenie,Kupiony,10000000,FC Watford,1,Anglia,0,False,Napastnik
9754,Udinese Calcio,1,Włochy,Ignacio Pussetto,24,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Kupiony,5000000,FC Watford,1,Anglia,0,False,Napastnik
9755,Udinese Calcio,1,Włochy,Manuel Gasparini,18,Bramkarz,BRK,Włochy,Transfer,Kupiony,300000,Udinese Primavera,8,Włochy,0,False,Bramkarz
9756,Udinese Calcio,1,Włochy,Martin Palumbo,18,Środkowy pomocnik,ŚPM,Norwegia,Transfer,Kupiony,800000,Udinese Primavera,8,Włochy,0,False,Pomocnik
9757,Udinese Calcio,1,Włochy,Rolando Mandragora,23,Defensywny pomocnik,DPM,Włochy,Transfer,Sprzedany,14000000,Juventus Turyn,1,Włochy,10700000,False,Pomocnik
9758,Udinese Calcio,1,Włochy,Seko Fofana,25,Środkowy pomocnik,ŚPM,Wybrzeże Kości Słoniowej,Transfer,Sprzedany,12000000,RC Lens,1,Francja,8500000,False,Pomocnik
9759,Udinese Calcio,1,Włochy,Giuseppe Pezzella,22,Lewy obrońca,LOB,Włochy,Transfer,Sprzedany,6000000,Parma Calcio 1913,2,Włochy,5750000,False,Obrońca
9760,Udinese Calcio,1,Włochy,Emmanuel Badu,29,Środkowy pomocnik,ŚPM,Ghana,Transfer,Sprzedany,300000,Hellas Verona,1,Włochy,800000,False,Pomocnik
9761,Udinese Calcio,1,Włochy,Aly Malle,22,Prawy napastnik,PNP,Mali,Transfer,Sprzedany,250000,Ascoli Calcio,2,Włochy,500000,False,Napastnik
9762,Udinese Calcio,1,Włochy,Andrija Balic,22,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,800000,DAC Dunajska Streda,1,Słowacja,350000,False,Pomocnik
9763,Udinese Calcio,1,Włochy,Ewandro Costa,25,Prawy napastnik,PNP,Brazylia,Transfer,Sprzedany,400000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Napastnik
9764,Udinese Calcio,1,Włochy,Hidde ter Avest,23,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,2000000,FC Utrecht,1,Holandia,0,False,Obrońca
9770,Udinese Calcio,1,Włochy,Kevin Lasagna,28,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,5000000,Hellas Verona,1,Włochy,0,False,Napastnik
9771,Udinese Calcio,1,Włochy,Federico Ermacora,20,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,75000,Carrarese Calcio 1908,3,Włochy,0,False,Obrońca
9772,Udinese Calcio,1,Włochy,Mamadou Coulibaly,21,Środkowy pomocnik,ŚPM,Senegal,Wypożyczenie,Sprzedany,3000000,US Salernitana 1919,1,Włochy,0,False,Pomocnik
9773,Udinese Calcio,1,Włochy,Marco Ballarini,19,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,100000,Piacenza Calcio 1919,3,Włochy,0,False,Pomocnik
9774,Udinese Calcio,1,Włochy,Lukasz Teodorczyk,29,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,750000,RSC Charleroi,1,Belgia,0,False,Napastnik
9775,Udinese Calcio,1,Włochy,Antonin Barak,25,Ofensywny pomocnik,OPM,Czechy,Wypożyczenie,Sprzedany,14000000,Hellas Verona,1,Włochy,0,False,Pomocnik
9776,Udinese Calcio,1,Włochy,Ryder Matos,27,Cofnięty napastnik,CNP,Brazylia,Wypożyczenie,Sprzedany,1000000,Empoli FC ,1,Włochy,0,False,Napastnik
9777,Udinese Calcio,1,Włochy,Riad Bajić,26,Środkowy napastnik,ŚNP,Bośnia i Hercegowina,Wypożyczenie,Sprzedany,2000000,Ascoli Calcio,2,Włochy,0,False,Napastnik
9778,Udinese Calcio,1,Włochy,Svante Ingelsson,22,Środkowy pomocnik,ŚPM,Szwecja,Wypożyczenie,Sprzedany,600000,SC Paderborn 07,2,Niemcy,0,False,Pomocnik
9779,Udinese Calcio,1,Włochy,Emanuele Rovini,25,Środkowy napastnik,ŚNP,Włochy,Transfer,Sprzedany,150000,Bez Klubu,0,,0,True,Napastnik
9780,Udinese Calcio,1,Włochy,Felipe Vizeu,23,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,1200000,Ceará Sporting Club,1,Brazylia,0,False,Napastnik
9781,Udinese Calcio,1,Włochy,Cristo González,23,Środkowy napastnik,ŚNP,Hiszpania,Wypożyczenie,Sprzedany,1500000,CD Mirandés,2,Hiszpania,0,False,Napastnik
9782,Udinese Calcio,1,Włochy,Gerard Deulofeu,26,Lewy napastnik,LNP,Hiszpania,Wypożyczenie,Sprzedany,10000000,FC Watford,1,Anglia,0,False,Napastnik
9783,Udinese Calcio,1,Włochy,Rolando Mandragora,23,Defensywny pomocnik,DPM,Włochy,Wypożyczenie,Sprzedany,14000000,Juventus Turyn,1,Włochy,0,False,Pomocnik
9784,Udinese Calcio,1,Włochy,Ken Sema,26,Lewy pomocnik,LPM,Szwecja,Wypożyczenie,Sprzedany,4500000,FC Watford,1,Anglia,0,False,Pomocnik
9785,FC Paris Saint-Germain,1,Francja,Mauro Icardi,27,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,35000000,Inter Mediolan,1,Włochy,50000000,False,Napastnik
9786,FC Paris Saint-Germain,1,Francja,Sergio Rico,27,Bramkarz,BRK,Hiszpania,Transfer,Kupiony,5000000,Sevilla FC,1,Hiszpania,6000000,False,Bramkarz
9787,FC Paris Saint-Germain,1,Francja,Danilo Pereira,29,Defensywny pomocnik,DPM,Portugalia,Wypożyczenie,Kupiony,16000000,FC Porto,1,Portugalia,4000000,False,Pomocnik
9788,FC Paris Saint-Germain,1,Francja,Rafinha,27,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,12000000,FC Barcelona,1,Hiszpania,1500000,False,Pomocnik
9789,FC Paris Saint-Germain,1,Francja,Alessandro Florenzi,29,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,8000000,AS Roma,1,Włochy,500000,False,Obrońca
9790,FC Paris Saint-Germain,1,Francja,Alexandre Letellier,29,Bramkarz,BRK,Francja,Transfer,Kupiony,400000,US Orléans,3,Francja,0,False,Bramkarz
9791,FC Paris Saint-Germain,1,Francja,Moise Kean,20,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Kupiony,35000000,FC Everton,1,Anglia,0,False,Napastnik
9796,FC Paris Saint-Germain,1,Francja,Marcin Bulka,21,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,800000,FC Cartagena,2,Hiszpania,0,False,Bramkarz
9797,FC Paris Saint-Germain,1,Francja,Junior Dina Ebimbe,19,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,6000000,AC Le Havre,2,Francja,0,False,Pomocnik
9798,FC Paris Saint-Germain,1,Francja,Moussa Sissako,19,Środkowy obrońca,ŚOB,Mali,Wypożyczenie,Kupiony,1200000,Standard Liège,1,Belgia,0,False,Obrońca
9799,FC Paris Saint-Germain,1,Francja,Alphonse Areola,27,Bramkarz,BRK,Francja,Wypożyczenie,Kupiony,14000000,Real Madryt,1,Hiszpania,0,False,Bramkarz
9800,FC Paris Saint-Germain,1,Francja,Moussa Sissako,19,Środkowy obrońca,ŚOB,Mali,Transfer,Sprzedany,1200000,Standard Liège,1,Belgia,400000,False,Obrońca
9801,FC Paris Saint-Germain,1,Francja,Thomas Meunier,28,Prawy obrońca,POB,Belgia,Transfer,Sprzedany,12000000,Borussia Dortmund,1,Niemcy,0,False,Obrońca
9802,FC Paris Saint-Germain,1,Francja,Tanguy Nianzou,18,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,11000000,Bayern Monachium,1,Niemcy,0,False,Obrońca
9803,FC Paris Saint-Germain,1,Francja,Edinson Cavani,33,Środkowy napastnik,ŚNP,Urugwaj,Transfer,Sprzedany,6000000,Manchester United,1,Anglia,0,False,Napastnik
9804,FC Paris Saint-Germain,1,Francja,Eric Maxim Choupo-Moting,31,Środkowy napastnik,ŚNP,Kamerun,Transfer,Sprzedany,3500000,Bayern Monachium,1,Niemcy,0,False,Napastnik
9805,FC Paris Saint-Germain,1,Francja,Adil Aouchiche,18,Ofensywny pomocnik,OPM,Francja,Transfer,Sprzedany,10000000,AS Saint-Étienne,1,Francja,0,False,Pomocnik
9806,FC Paris Saint-Germain,1,Francja,Thiago Silva,35,Środkowy obrońca,ŚOB,Brazylia,Transfer,Sprzedany,3000000,Chelsea FC,1,Anglia,0,False,Obrońca
9807,FC Paris Saint-Germain,1,Francja,Garissone Innocent,20,Bramkarz,BRK,Haiti,Wypożyczenie,Sprzedany,300000,SM Caen,2,Francja,0,False,Bramkarz
9808,FC Paris Saint-Germain,1,Francja,Junior Dina Ebimbe,19,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Sprzedany,6000000,Dijon FCO,2,Francja,0,False,Pomocnik
9809,FC Paris Saint-Germain,1,Francja,Bandiougou Fadiga,20,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,1200000,Stade Brestois 29,1,Francja,0,False,Pomocnik
9810,FC Paris Saint-Germain,1,Francja,Arnaud Kalimuendo,18,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,10000000,RC Lens,1,Francja,0,False,Napastnik
9811,FC Paris Saint-Germain,1,Francja,Marcin Bulka,21,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,800000,LB Châteauroux,3,Francja,0,False,Bramkarz
9812,FC Paris Saint-Germain,1,Francja,Alphonse Areola,27,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,14000000,FC Fulham,2,Anglia,0,False,Bramkarz
9813,FC Paris Saint-Germain,1,Francja,Marcin Bulka,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,800000,FC Cartagena,2,Hiszpania,0,False,Bramkarz
9814,FC Paris Saint-Germain,1,Francja,Jesé,27,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Sprzedany,1500000,Bez Klubu,0,,0,True,Napastnik
9815,FC Paris Saint-Germain,1,Francja,Mauro Icardi,27,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,35000000,Inter Mediolan,1,Włochy,0,False,Napastnik
9817,Olympique Marseille,1,Francja,Álvaro González,30,Środkowy obrońca,ŚOB,Hiszpania,Transfer,Kupiony,5000000,Villarreal CF,1,Hiszpania,4000000,False,Obrońca
9818,Olympique Marseille,1,Francja,Leonardo Balerdi,21,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,10000000,Borussia Dortmund,1,Niemcy,1000000,False,Obrońca
9819,Olympique Marseille,1,Francja,Pape Gueye,21,Defensywny pomocnik,DPM,Senegal,Transfer,Kupiony,10000000,AC Le Havre,2,Francja,0,False,Pomocnik
9820,Olympique Marseille,1,Francja,Yuto Nagatomo,33,Lewy obrońca,LOB,Japonia,Transfer,Kupiony,800000,Galatasaray A.S.,1,Turcja,0,False,Obrońca
9821,Olympique Marseille,1,Francja,Christopher Rocchia,22,Lewy obrońca,LOB,Francja,Wypożyczenie,Kupiony,1000000,FC Sochaux-Montbéliard,2,Francja,0,False,Obrońca
9822,Olympique Marseille,1,Francja,Michaël Cuisance,21,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,7000000,Bayern Monachium,1,Niemcy,0,False,Pomocnik
9823,Olympique Marseille,1,Francja,Olivier Ntcham,24,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,3000000,Celtic Glasgow,1,Szkocja,0,False,Pomocnik
9824,Olympique Marseille,1,Francja,Arkadiusz Milik,26,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Kupiony,20000000,SSC Napoli,1,Włochy,0,False,Napastnik
9825,Olympique Marseille,1,Francja,Pol Lirola,23,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Kupiony,9000000,AC Fiorentina,1,Włochy,0,False,Obrońca
9826,Olympique Marseille,1,Francja,Alexandre Phliponeau,20,Defensywny pomocnik,DPM,Francja,Transfer,Kupiony,250000,Olympique Marseille B,4,Francja,0,False,Pomocnik
9827,Olympique Marseille,1,Francja,Konstantinos Mitroglou,32,Środkowy napastnik,ŚNP,Grecja,Wypożyczenie,Kupiony,750000,Galatasaray A.S.,1,Turcja,0,False,Napastnik
9828,Olympique Marseille,1,Francja,Morgan Sanson,26,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,16000000,Aston Villa,1,Anglia,15800000,False,Pomocnik
9829,Olympique Marseille,1,Francja,Marley Aké,20,Lewy napastnik,LNP,Francja,Transfer,Sprzedany,2500000,Juventus U23,3,Włochy,8000000,False,Napastnik
9830,Olympique Marseille,1,Francja,Bouna Sarr,28,Prawy obrońca,POB,Senegal,Transfer,Sprzedany,3000000,Bayern Monachium,1,Niemcy,8000000,False,Obrońca
9831,Olympique Marseille,1,Francja,Nemanja Radonjic,24,Lewy napastnik,LNP,Serbia,Wypożyczenie,Sprzedany,6000000,Hertha BSC,1,Niemcy,250000,False,Napastnik
9832,Olympique Marseille,1,Francja,Konstantinos Mitroglou,32,Środkowy napastnik,ŚNP,Grecja,Transfer,Sprzedany,750000,Aris Saloniki,1,Grecja,0,False,Napastnik
9833,Olympique Marseille,1,Francja,Florian Chabrolle,22,Ofensywny pomocnik,OPM,Francja,Transfer,Sprzedany,300000,AC Ajaccio,2,Francja,0,False,Pomocnik
9834,Olympique Marseille,1,Francja,Kevin Strootman,30,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,5000000,Genoa CFC,1,Włochy,0,False,Pomocnik
9835,Olympique Marseille,1,Francja,Maxime López,22,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Sprzedany,10000000,US Sassuolo,1,Włochy,0,False,Pomocnik
9836,Olympique Marseille,1,Francja,Mohamed Abdallah,21,Prawy obrońca,POB,Komory,Wypożyczenie,Sprzedany,150000,SV Zulte Waregem,1,Belgia,0,False,Obrońca
9837,Olympique Marseille,1,Francja,Grégory Sertic,30,Defensywny pomocnik,DPM,Francja,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik
9838,Olympique Marseille,1,Francja,Ahmadou Dia,20,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,200000,FC Dordrecht,2,Holandia,0,False,Bramkarz
9839,Olympique Marseille,1,Francja,Álvaro González,30,Środkowy obrońca,ŚOB,Hiszpania,Wypożyczenie,Sprzedany,5000000,Villarreal CF,1,Hiszpania,0,False,Obrońca
9840,Stade Rennais FC,1,Francja,Jérémy Doku,18,Prawy napastnik,PNP,Belgia,Transfer,Kupiony,26000000,RSC Anderlecht,1,Belgia,26000000,False,Napastnik
9841,Stade Rennais FC,1,Francja,Serhou Guirassy,24,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,12000000,Amiens SC,2,Francja,15000000,False,Napastnik
9842,Stade Rennais FC,1,Francja,Martin Terrier,23,Lewy napastnik,LNP,Francja,Transfer,Kupiony,13000000,Olympique Lyon,1,Francja,12000000,False,Napastnik
9843,Stade Rennais FC,1,Francja,Alfred Gomis,27,Bramkarz,BRK,Senegal,Transfer,Kupiony,7000000,Dijon FCO,2,Francja,10000000,False,Bramkarz
9844,Stade Rennais FC,1,Francja,Nayef Aguerd,24,Środkowy obrońca,ŚOB,Maroko,Transfer,Kupiony,8000000,Dijon FCO,2,Francja,4000000,False,Obrońca
9845,Stade Rennais FC,1,Francja,Dalbert,27,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,4000000,Inter Mediolan,1,Włochy,2500000,False,Obrońca
9846,Stade Rennais FC,1,Francja,Daniele Rugani,26,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Kupiony,5000000,Juventus Turyn,1,Włochy,1060000,False,Obrońca
9851,Stade Rennais FC,1,Francja,Denis Will Poha,23,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,500000,Vitoria Guimarães SC,1,Portugalia,0,False,Pomocnik
9852,Stade Rennais FC,1,Francja,Souleyman Doumbia,23,Lewy obrońca,LOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Kupiony,2500000,SCO Angers,1,Francja,0,False,Obrońca
9853,Stade Rennais FC,1,Francja,Hakim El Mokeddem,21,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Kupiony,250000,Stade Lavallois,3,Francja,0,False,Pomocnik
9854,Stade Rennais FC,1,Francja,Armand Laurienté,21,Prawy napastnik,PNP,Francja,Wypożyczenie,Kupiony,8000000,FC Lorient,1,Francja,0,False,Napastnik
9855,Stade Rennais FC,1,Francja,Jordan Tell,23,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,650000,SM Caen,2,Francja,0,False,Napastnik
9856,Stade Rennais FC,1,Francja,Edouard Mendy,28,Bramkarz,BRK,Senegal,Transfer,Sprzedany,30000000,Chelsea FC,1,Anglia,24000000,False,Bramkarz
9857,Stade Rennais FC,1,Francja,Raphinha,23,Prawy napastnik,PNP,Brazylia,Transfer,Sprzedany,32000000,Leeds United,1,Anglia,18600000,False,Napastnik
9858,Stade Rennais FC,1,Francja,Adrien Hunou,27,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,3500000,Minnesota United FC,1,Stany Zjednaczone,3270000,False,Napastnik
9859,Stade Rennais FC,1,Francja,Armand Laurienté,21,Prawy napastnik,PNP,Francja,Transfer,Sprzedany,8000000,FC Lorient,1,Francja,3000000,False,Napastnik
9860,Stade Rennais FC,1,Francja,Souleyman Doumbia,23,Lewy obrońca,LOB,Wybrzeże Kości Słoniowej,Transfer,Sprzedany,2500000,SCO Angers,1,Francja,3000000,False,Obrońca
9861,Stade Rennais FC,1,Francja,M'Baye Niang,26,Środkowy napastnik,ŚNP,Senegal,Wypożyczenie,Sprzedany,4500000,Al-Ahli Dschidda,1,Arabia Saudyjska,1500000,False,Napastnik
9862,Stade Rennais FC,1,Francja,Lucas Da Cunha,19,Lewy napastnik,LNP,Francja,Transfer,Sprzedany,3000000,OGC Nice,1,Francja,1000000,False,Napastnik
